STATE,COUNTY,Geography,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009
12,063,"Jackson County, Florida",46755,46102,32811,12418,311,168,13,381,653
12,065,"Jefferson County, Florida",12902,12761,7647,4947,50,39,5,73,141
12,067,"Lafayette County, Florida",7022,6937,5566,1009,50,9,1,302,85
12,069,"Lake County, Florida",210528,208051,184138,17503,701,1667,76,3966,2477
12,071,"Lee County, Florida",440888,434035,386598,29035,1248,3400,209,13545,6853
12,073,"Leon County, Florida",239452,235818,158893,69704,689,4562,106,1864,3634
12,075,"Levy County, Florida",34450,33995,29586,3778,161,129,10,331,455
12,077,"Liberty County, Florida",7021,6942,5365,1294,127,10,0,146,79
12,079,"Madison County, Florida",18733,18538,10769,7549,60,60,4,96,195
12,081,"Manatee County, Florida",264002,260325,227981,21611,728,2365,134,7506,3677
12,083,"Marion County, Florida",258916,255193,217909,29900,1158,1806,57,4363,3723
12,085,"Martin County, Florida",126731,125289,113912,6673,382,756,121,3445,1442
12,086,"Miami-Dade County, Florida",2253362,2167940,1570558,457214,4365,31753,799,103251,85422
12,087,"Monroe County, Florida",79589,78171,72151,3795,301,657,35,1232,1418
12,089,"Nassau County, Florida",57663,57086,51909,4465,246,263,18,185,577
12,091,"Okaloosa County, Florida",170498,165457,142218,15508,1030,4205,232,2264,5041
12,093,"Okeechobee County, Florida",35910,35195,28468,2844,193,240,16,3434,715
12,095,"Orange County, Florida",896344,865573,614830,162899,3079,30033,843,53889,30771
12,097,"Osceola County, Florida",172493,166236,133169,12702,790,3802,142,15631,6257
12,099,"Palm Beach County, Florida",1131184,1104256,894207,156055,2466,17127,692,33709,26928
12,101,"Pasco County, Florida",344765,340006,323036,7148,1209,3251,111,5251,4759
12,103,"Pinellas County, Florida",921482,906336,791111,82556,2719,18984,484,10482,15146
12,105,"Polk County, Florida",483924,475671,385099,65545,1839,4515,207,18466,8253
12,107,"Putnam County, Florida",70423,69579,54868,12003,297,311,29,2071,844
12,109,"St. Johns County, Florida",123135,121939,111955,7744,326,1172,67,675,1196
12,111,"St. Lucie County, Florida",192695,189187,152504,29714,464,1829,103,4573,3508
12,113,"Santa Rosa County, Florida",117743,115417,106822,5000,1185,1525,100,785,2326
12,115,"Sarasota County, Florida",325957,322645,301985,13621,717,2522,92,3708,3312
12,117,"Seminole County, Florida",365196,357252,300948,34764,1087,9115,163,11175,7944
12,119,"Sumter County, Florida",53345,52551,44061,7351,270,220,28,621,794
12,121,"Suwannee County, Florida",34844,34396,29455,4221,137,179,13,391,448
12,123,"Taylor County, Florida",19256,18991,14988,3666,188,85,3,61,265
12,125,"Union County, Florida",13442,13240,9896,3070,89,42,3,140,202
12,127,"Volusia County, Florida",443343,436996,381760,41198,1373,4430,164,8071,6347
12,129,"Wakulla County, Florida",22863,22581,19684,2631,136,57,7,66,282
12,131,"Walton County, Florida",40601,39754,35896,2832,520,183,18,305,847
12,133,"Washington County, Florida",20973,20544,17140,2872,322,76,13,121,429
13,001,"Appling County, Georgia",17419,17312,13376,3412,36,52,2,434,107
13,003,"Atkinson County, Georgia",7609,7528,5082,1492,28,9,2,915,81
13,005,"Bacon County, Georgia",10103,10011,8232,1586,15,30,0,148,92
13,007,"Baker County, Georgia",4074,4049,1932,2053,9,0,1,54,25
13,009,"Baldwin County, Georgia",44700,44369,24215,19392,96,450,3,213,331
13,011,"Banks County, Georgia",14422,14320,13435,464,43,87,9,282,102
13,013,"Barrow County, Georgia",46144,45496,39149,4483,139,1014,18,693,648
13,015,"Bartow County, Georgia",76019,75183,66734,6600,214,386,21,1228,836
13,017,"Ben Hill County, Georgia",17484,17349,11059,5706,36,49,0,499,135
13,019,"Berrien County, Georgia",16235,16086,13877,1856,43,48,13,249,149
13,021,"Bibb County, Georgia",153887,152645,77147,72818,272,1658,36,714,1242
13,023,"Bleckley County, Georgia",11666,11592,8544,2869,11,109,3,56,74
13,025,"Brantley County, Georgia",14629,14471,13804,582,20,13,1,51,158
13,027,"Brooks County, Georgia",16450,16295,9436,6472,50,43,4,290,155
13,029,"Bryan County, Georgia",23417,23103,19386,3311,74,181,16,135,314
13,031,"Bulloch County, Georgia",55983,55555,38460,16101,72,461,15,446,428
13,033,"Burke County, Georgia",22243,22028,10433,11343,51,57,3,141,215
13,035,"Butts County, Georgia",19522,19337,13514,5627,76,50,4,66,185
13,037,"Calhoun County, Georgia",6320,6289,2418,3830,9,4,0,28,31
13,039,"Camden County, Georgia",43664,42841,32765,8783,216,441,37,599,823
13,043,"Candler County, Georgia",9577,9499,6268,2593,18,27,3,590,78
13,045,"Carroll County, Georgia",87268,86272,70265,14241,232,538,16,980,996
13,047,"Catoosa County, Georgia",53282,52787,51356,669,163,379,10,210,495
13,049,"Charlton County, Georgia",10282,10158,7052,3008,43,35,6,14,124
13,051,"Chatham County, Georgia",232048,229067,128279,93971,580,4013,151,2073,2981
13,053,"Chattahoochee County, Georgia",14882,14321,8643,4453,119,268,67,771,561
13,055,"Chattooga County, Georgia",25470,25210,22084,2856,20,31,5,214,260
13,057,"Cherokee County, Georgia",141903,140072,131128,3525,534,1141,42,3702,1831
13,059,"Clarke County, Georgia",101489,100063,65852,27656,214,3173,45,3123,1426
13,061,"Clay County, Georgia",3357,3335,1290,2030,4,9,2,0,22
13,063,"Clayton County, Georgia",236517,231595,89741,121927,751,10629,155,8392,4922
13,065,"Clinch County, Georgia",6878,6820,4741,2029,35,8,0,7,58
13,067,"Cobb County, Georgia",607751,596378,439991,114233,1579,18587,257,21731,11373
13,069,"Coffee County, Georgia",37413,37069,25528,9684,120,210,14,1513,344
13,071,"Colquitt County, Georgia",42053,41582,28503,9869,124,105,15,2966,471
13,073,"Columbia County, Georgia",89288,87897,73814,10011,285,2997,80,710,1391
13,075,"Cook County, Georgia",15771,15648,10714,4587,34,66,5,242,123
13,077,"Coweta County, Georgia",89215,88305,70353,16032,208,610,13,1089,910
13,079,"Crawford County, Georgia",12495,12372,9103,2974,46,21,2,226,123
13,081,"Crisp County, Georgia",21996,21846,11894,9547,33,149,7,216,150
13,083,"Dade County, Georgia",15154,15039,14776,96,74,58,4,31,115
13,085,"Dawson County, Georgia",15999,15846,15554,57,59,52,6,118,153
13,087,"Decatur County, Georgia",28240,28031,16126,11270,68,92,11,464,209
13,089,"DeKalb County, Georgia",665865,651744,238521,361111,1548,26718,329,23517,14121
13,091,"Dodge County, Georgia",19171,19083,13219,5637,35,42,4,146,88
13,093,"Dooly County, Georgia",11525,11420,5298,5709,19,49,13,332,105
13,095,"Dougherty County, Georgia",96065,95354,36315,57762,225,552,30,470,711
13,097,"Douglas County, Georgia",92174,90847,71235,17065,324,1080,21,1122,1327
13,099,"Early County, Georgia",12354,12258,6212,5947,25,23,7,44,96
13,101,"Echols County, Georgia",3754,3717,2896,260,43,3,1,514,37
13,103,"Effingham County, Georgia",37535,37145,31776,4876,119,170,9,195,390
13,105,"Elbert County, Georgia",20511,20371,13730,6328,40,50,6,217,140
13,107,"Emanuel County, Georgia",21837,21725,13909,7267,30,53,1,465,112
13,109,"Evans County, Georgia",10495,10434,6474,3461,19,33,3,444,61
13,111,"Fannin County, Georgia",19798,19594,19398,24,93,47,1,31,204
13,113,"Fayette County, Georgia",91263,90124,76541,10465,194,2208,22,694,1139
13,115,"Floyd County, Georgia",90565,89533,73668,12050,283,845,83,2604,1032
13,117,"Forsyth County, Georgia",98407,97496,93531,684,247,785,13,2236,911
13,119,"Franklin County, Georgia",20285,20126,18153,1792,42,51,4,84,159
13,121,"Fulton County, Georgia",816006,804153,392598,363656,1514,24823,346,21216,11853
13,123,"Gilmer County, Georgia",23456,23131,21963,63,107,55,60,883,325
13,125,"Glascock County, Georgia",2556,2537,2316,212,6,0,0,3,19
13,127,"Glynn County, Georgia",67568,66832,47746,17874,177,408,32,595,736
13,129,"Gordon County, Georgia",44104,43658,39557,1527,121,234,24,2195,446
13,131,"Grady County, Georgia",23659,23467,15285,7133,217,72,2,758,192
13,133,"Greene County, Georgia",14406,14326,7628,6403,36,36,9,214,80
13,135,"Gwinnett County, Georgia",588448,575775,427883,78224,1638,42360,263,25407,12673
13,137,"Habersham County, Georgia",35902,35413,31910,1610,104,679,37,1073,489
13,139,"Hall County, Georgia",139277,137382,112470,10126,479,1876,239,12192,1895
13,141,"Hancock County, Georgia",10076,10038,2162,7835,16,11,0,14,38
13,143,"Haralson County, Georgia",25690,25478,23885,1388,65,87,1,52,212
13,145,"Harris County, Georgia",23695,23488,18584,4614,85,120,5,80,207
13,147,"Hart County, Georgia",22997,22853,18188,4452,35,122,1,55,144
13,149,"Heard County, Georgia",11012,10932,9633,1192,35,12,8,52,80
13,151,"Henry County, Georgia",119341,117995,97116,17523,269,2096,46,945,1346
13,153,"Houston County, Georgia",110765,108936,78170,27422,376,1761,69,1138,1829
13,155,"Irwin County, Georgia",9931,9881,7148,2570,6,32,1,124,50
13,157,"Jackson County, Georgia",41589,41170,37016,3234,73,398,2,447,419
13,159,"Jasper County, Georgia",11426,11336,8107,3115,24,18,2,70,90
13,161,"Jeff Davis County, Georgia",12684,12614,10300,1920,30,56,5,303,70
13,163,"Jefferson County, Georgia",17266,17177,7267,9717,21,27,1,144,89
13,165,"Jenkins County, Georgia",8575,8515,4827,3472,13,18,8,177,60
13,167,"Johnson County, Georgia",8560,8537,5345,3164,11,10,1,6,23
13,169,"Jones County, Georgia",23639,23470,17735,5506,40,125,6,58,169
13,171,"Lamar County, Georgia",15912,15770,10785,4836,44,59,2,44,142
13,173,"Lanier County, Georgia",7241,7154,5185,1856,41,26,3,43,87
13,175,"Laurens County, Georgia",44874,44604,28469,15494,89,361,13,178,270
13,177,"Lee County, Georgia",24757,24589,20361,3838,60,208,3,119,168
13,179,"Liberty County, Georgia",61610,59535,28737,26396,322,1082,266,2732,2075
13,181,"Lincoln County, Georgia",8348,8301,5364,2869,31,13,4,20,47
13,183,"Long County, Georgia",10304,10111,7049,2499,75,59,26,403,193
13,185,"Lowndes County, Georgia",92115,90898,57112,31309,343,1101,42,991,1217
13,187,"Lumpkin County, Georgia",21016,20694,19760,307,203,79,16,329,322
13,189,"McDuffie County, Georgia",21231,21069,12905,7966,53,69,7,69,162
13,191,"McIntosh County, Georgia",10847,10753,6654,3993,41,32,4,29,94
13,193,"Macon County, Georgia",14074,13968,5260,8371,31,85,7,214,106
13,195,"Madison County, Georgia",25730,25474,22903,2176,50,72,7,266,256
13,197,"Marion County, Georgia",7144,7043,4347,2434,26,13,12,211,101
13,199,"Meriwether County, Georgia",22534,22374,12644,9512,73,54,15,76,160
13,201,"Miller County, Georgia",6383,6362,4485,1845,11,3,5,13,21
13,205,"Mitchell County, Georgia",23932,23764,11864,11455,48,65,12,320,168
13,207,"Monroe County, Georgia",21757,21596,15309,6077,76,74,6,54,161
13,209,"Montgomery County, Georgia",8270,8219,5766,2253,6,16,2,176,51
13,211,"Morgan County, Georgia",15457,15319,10772,4410,21,51,1,64,138
13,213,"Murray County, Georgia",36506,36183,34789,226,107,92,5,964,323
13,215,"Muscogee County, Georgia",186291,182807,93936,81488,716,2864,270,3533,3484
13,217,"Newton County, Georgia",62001,61394,46666,13771,139,449,10,359,607
13,219,"Oconee County, Georgia",26225,25996,23492,1683,46,376,12,387,229
13,221,"Oglethorpe County, Georgia",12635,12528,9892,2496,25,31,5,79,107
13,223,"Paulding County, Georgia",81678,80731,73992,5685,241,327,23,463,947
13,225,"Peach County, Georgia",23668,23469,12135,10738,77,78,8,433,199
13,227,"Pickens County, Georgia",22983,22790,22111,293,87,53,6,240,193
13,229,"Pierce County, Georgia",15636,15522,13588,1706,40,28,8,152,114
13,231,"Pike County, Georgia",13688,13610,11448,2025,29,51,0,57,78
13,233,"Polk County, Georgia",38127,37766,30700,5085,84,119,17,1761,361
13,235,"Pulaski County, Georgia",9588,9509,6041,3287,25,33,12,111,79
13,237,"Putnam County, Georgia",18812,18639,12689,5625,37,125,8,155,173
13,239,"Quitman County, Georgia",2598,2584,1354,1218,6,1,0,5,14
13,241,"Rabun County, Georgia",15050,14920,14280,119,64,57,4,396,130
13,243,"Randolph County, Georgia",7791,7757,3034,4633,27,14,9,40,34
13,245,"Richmond County, Georgia",199775,196222,91006,99391,552,3000,249,2024,3553
13,247,"Rockdale County, Georgia",70111,69225,53100,12771,181,1340,57,1776,886
13,249,"Schley County, Georgia",3766,3723,2477,1178,8,3,6,51,43
13,251,"Screven County, Georgia",15374,15298,8234,6963,22,40,8,31,76
13,253,"Seminole County, Georgia",9369,9327,5785,3247,17,17,0,261,42
13,255,"Spalding County, Georgia",58417,57901,38846,18141,133,390,11,380,516
13,257,"Stephens County, Georgia",25435,25194,21808,3053,66,145,21,101,241
13,259,"Stewart County, Georgia",5252,5209,1949,3232,13,9,0,6,43
13,261,"Sumter County, Georgia",33200,33005,16010,16276,98,196,6,419,195
13,263,"Talbot County, Georgia",6498,6444,2391,4002,15,18,1,17,54
13,265,"Taliaferro County, Georgia",2077,2062,793,1253,1,1,0,14,15
13,267,"Tattnall County, Georgia",22305,22100,13496,7010,31,64,18,1481,205
13,269,"Taylor County, Georgia",8815,8743,4883,3752,10,16,0,82,72
13,271,"Telfair County, Georgia",11794,11739,7042,4534,3,23,0,137,55
13,273,"Terrell County, Georgia",10970,10894,4163,6658,22,38,3,10,76
13,275,"Thomas County, Georgia",42737,42372,25207,16607,126,176,24,232,365
13,277,"Tift County, Georgia",38407,38070,25084,10760,78,375,9,1764,337
13,279,"Toombs County, Georgia",26067,25895,18029,6296,54,122,2,1392,172
13,281,"Towns County, Georgia",9319,9281,9207,12,16,29,0,17,38
13,283,"Treutlen County, Georgia",6854,6814,4501,2269,4,18,0,22,40
13,285,"Troup County, Georgia",58779,58318,38676,18734,95,342,33,438,461
13,287,"Turner County, Georgia",9504,9470,5357,3895,14,31,1,172,34
13,289,"Twiggs County, Georgia",10590,10498,5812,4623,22,12,3,26,92
13,291,"Union County, Georgia",17289,17161,16932,100,44,40,3,42,128
13,293,"Upson County, Georgia",27597,27452,19477,7712,69,104,6,84,145
13,295,"Walker County, Georgia",61053,60543,57652,2310,179,168,14,220,510
13,297,"Walton County, Georgia",60687,60112,50387,8749,152,425,12,387,575
13,299,"Ware County, Georgia",35483,35250,24714,9939,63,172,11,351,233
13,301,"Warren County, Georgia",6336,6307,2500,3768,11,9,0,19,29
13,303,"Washington County, Georgia",21176,21086,9683,11265,36,56,3,43,90
13,305,"Wayne County, Georgia",26565,26312,20382,5398,60,118,5,349,253
13,307,"Webster County, Georgia",2390,2371,1207,1124,2,0,0,38,19
13,309,"Wheeler County, Georgia",6179,6130,3989,2050,8,6,0,77,49
13,311,"White County, Georgia",19944,19730,18979,432,80,102,36,101,214
13,313,"Whitfield County, Georgia",83525,81934,67602,3214,293,766,28,10031,1591
13,315,"Wilcox County, Georgia",8577,8540,5370,3106,8,14,1,41,37
13,317,"Wilkes County, Georgia",10687,10596,5891,4601,21,25,4,54,91
13,319,"Wilkinson County, Georgia",10220,10153,5924,4160,21,7,0,41,67
13,321,"Worth County, Georgia",21967,21846,15090,6495,78,48,2,133,121
15,001,"Hawaii County, Hawaii",148677,106389,46904,698,666,39702,16724,1695,42288
15,003,"Honolulu County, Hawaii",876156,701532,186484,20619,2178,403371,77680,11200,174624
15,005,"Kalawao County, Hawaii",147,138,38,0,0,25,71,4,9
15,007,"Kauai County, Hawaii",58463,44525,17255,177,212,21042,5334,505,13938
15,009,"Maui County, Hawaii",128094,99610,43421,509,479,39728,13730,1743,28484
16,001,"Ada County, Idaho",300904,294150,279427,1942,2085,5223,448,5025,6754
16,003,"Adams County, Idaho",3476,3436,3347,2,49,5,1,32,40
16,005,"Bannock County, Idaho",75565,74069,68987,446,2198,748,122,1568,1496
16,007,"Bear Lake County, Idaho",6411,6378,6261,6,34,5,3,69,33
16,009,"Benewah County, Idaho",9171,9004,8131,11,820,14,5,23,167
16,011,"Bingham County, Idaho",41735,40840,34403,70,2798,236,13,3320,895
16,013,"Blaine County, Idaho",18991,18692,17231,25,62,139,13,1222,299
16,015,"Boise County, Idaho",6670,6536,6352,8,62,20,7,87,134
16,017,"Bonner County, Idaho",36835,36209,35574,40,322,101,17,155,626
16,019,"Bonneville County, Idaho",82522,81316,76574,403,535,675,56,3073,1206
16,021,"Boundary County, Idaho",9871,9765,9401,16,199,57,7,85,106
16,023,"Butte County, Idaho",2899,2848,2744,8,20,7,0,69,51
16,025,"Camas County, Idaho",991,969,943,12,3,2,0,9,22
16,027,"Canyon County, Idaho",131441,127995,109225,421,1120,1056,176,15997,3446
16,029,"Caribou County, Idaho",7304,7217,7022,4,15,6,9,161,87
16,031,"Cassia County, Idaho",21416,21016,18137,36,171,79,11,2582,400
16,033,"Clark County, Idaho",1022,1012,758,1,10,2,1,240,10
16,035,"Clearwater County, Idaho",8930,8755,8467,13,181,33,5,56,175
16,037,"Custer County, Idaho",4342,4301,4224,0,24,1,1,51,41
16,039,"Elmore County, Idaho",29130,28183,24869,946,259,485,54,1570,947
16,041,"Franklin County, Idaho",11329,11228,10775,12,33,16,5,387,101
16,043,"Fremont County, Idaho",11819,11635,10804,19,60,43,7,702,184
16,045,"Gem County, Idaho",15181,14903,14238,11,111,54,9,480,278
16,047,"Gooding County, Idaho",14155,13758,12399,33,119,33,8,1166,397
16,049,"Idaho County, Idaho",15511,15244,14599,13,448,40,3,141,267
16,051,"Jefferson County, Idaho",19155,18901,17406,53,89,44,15,1294,254
16,053,"Jerome County, Idaho",18342,17987,15955,42,126,50,9,1805,355
16,055,"Kootenai County, Idaho",108685,106941,104168,183,1334,539,74,643,1744
16,057,"Latah County, Idaho",34935,34319,32817,206,262,732,33,269,616
16,059,"Lemhi County, Idaho",7806,7675,7543,8,47,14,3,60,131
16,061,"Lewis County, Idaho",3747,3666,3455,13,144,16,3,35,81
16,063,"Lincoln County, Idaho",4044,3966,3497,19,49,18,2,381,78
16,065,"Madison County, Idaho",27467,27205,26231,65,90,156,50,613,262
16,067,"Minidoka County, Idaho",20174,19665,15749,53,178,84,4,3597,509
16,069,"Nez Perce County, Idaho",37410,36813,34260,105,1988,245,27,188,597
16,071,"Oneida County, Idaho",4125,4105,4022,5,13,6,3,56,20
16,073,"Owyhee County, Idaho",10644,10354,8182,16,342,50,8,1756,290
16,075,"Payette County, Idaho",20578,20099,18572,21,179,175,6,1146,479
16,077,"Power County, Idaho",7538,7434,6315,7,248,24,3,837,104
16,079,"Shoshone County, Idaho",13771,13532,13198,15,209,32,10,68,239
16,081,"Teton County, Idaho",5999,5950,5478,10,33,11,14,404,49
16,083,"Twin Falls County, Idaho",64284,62987,59445,124,457,487,53,2421,1297
